created_at,request_id,entity_type,entity_id,action,severity,scope,division_id,actor_id,actor_role,reason
Fri Feb 27 2026 23:00:58 GMT+0530 (India Standard Time),71456889-13ec-4c6d-8e90-8a53d53edc2f,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Fri Feb 27 2026 22:58:56 GMT+0530 (India Standard Time),0b96f7ae-84ab-4aae-a18f-3786d508d982,AUDIT_LOG,,EXPORT_CSV,MEDIUM,COMPANY,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,CSV export
Fri Feb 27 2026 22:52:42 GMT+0530 (India Standard Time),41530637-09f9-4647-8db7-0f9cd76c0ea6,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Fri Feb 27 2026 22:52:35 GMT+0530 (India Standard Time),e09b2ff5-ff90-4934-bfbd-39881ee01dd5,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Fri Feb 27 2026 22:36:51 GMT+0530 (India Standard Time),dd47da4f-49b0-48b4-b3d4-7c15856f908d,AUDIT_LOG,,EXPORT_CSV,MEDIUM,COMPANY,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Audit export
Fri Feb 27 2026 22:32:42 GMT+0530 (India Standard Time),b67da670-9f66-4527-8235-44e852ed7d7f,AUDIT_LOG,,EXPORT_CSV,MEDIUM,COMPANY,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Audit export
Fri Feb 27 2026 22:27:13 GMT+0530 (India Standard Time),153f19ce-8008-4c28-bc01-cd07183b4651,AUDIT_LOG,,EXPORT_CSV,MEDIUM,COMPANY,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Audit export
Fri Feb 27 2026 22:16:00 GMT+0530 (India Standard Time),e872f779-a929-4058-8d15-36a55eeff59d,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Fri Feb 27 2026 22:15:54 GMT+0530 (India Standard Time),bd472204-9dc0-44ba-b27f-da758fd8cde6,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Fri Feb 27 2026 22:10:43 GMT+0530 (India Standard Time),6eaede6e-4c0b-440d-a66f-6ba0b075d4ef,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Fri Feb 27 2026 22:10:37 GMT+0530 (India Standard Time),24c9034c-2146-47d2-9c26-400f01abd5a1,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Fri Feb 27 2026 22:06:01 GMT+0530 (India Standard Time),fc753c4a-ea37-4fea-b348-1d4ce6903f98,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Fri Feb 27 2026 22:05:54 GMT+0530 (India Standard Time),6e18042c-c242-42d0-9107-dba217f44315,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Fri Feb 27 2026 20:34:29 GMT+0530 (India Standard Time),bb53d15b-4da7-4d58-98a5-44baebfa052c,EMPLOYEE_COMPENSATION,28f599f4-1a05-465a-b0f3-541555c0b4b3,ADD,MEDIUM,,,2bd99c2f-fee3-4dcc-b0a8-7e4b9972ed5c,,Initial compensation
Fri Feb 27 2026 20:34:25 GMT+0530 (India Standard Time),2206fe1d-8774-4cc5-a79b-3058ce50b4e8,EMPLOYEE,28f599f4-1a05-465a-b0f3-541555c0b4b3,CREATE,MEDIUM,,,2bd99c2f-fee3-4dcc-b0a8-7e4b9972ed5c,,
Fri Feb 27 2026 20:22:52 GMT+0530 (India Standard Time),bc476908-709d-4763-922d-755076c1f006,ATTENDANCE,97cc411b-be4c-48c2-bf56-c06f6939c253,MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Fri Feb 27 2026 20:22:18 GMT+0530 (India Standard Time),c8a1ec21-b8bf-478f-84e9-86215affc27f,ATTENDANCE,9b604c1f-34c8-40b2-915c-d63824b8933b,MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Fri Feb 27 2026 20:03:51 GMT+0530 (India Standard Time),8cdd2927-3f42-4d33-be43-ecf9805139b7,MONTH_CLOSE,b8fd9d47-d780-4fb5-b37f-d526010e5e84,MONTH_CLOSED,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,Month close completed through governance interface
Fri Feb 27 2026 19:57:33 GMT+0530 (India Standard Time),5adb7a69-629d-471c-98ec-cca6ce7a5150,MONTH_CLOSE,5d5a1206-ae76-4721-9774-652b25b006f9,MONTH_CLOSED,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,Month close completed through governance interface
Fri Feb 27 2026 19:57:33 GMT+0530 (India Standard Time),5adb7a69-629d-471c-98ec-cca6ce7a5150,MONTH_SNAPSHOT,e7d3e71f-1a8e-480c-a60c-86768542c988,SNAPSHOT_GENERATED,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Fri Feb 27 2026 19:49:00 GMT+0530 (India Standard Time),5d823d32-f48c-4ef7-91c3-a90a587870c8,MONTH_CLOSE,edd4c2ab-fe9a-4b76-b52b-018ed46fd2db,MONTH_CLOSED,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,Month close completed through governance interface
Fri Feb 27 2026 19:49:00 GMT+0530 (India Standard Time),5d823d32-f48c-4ef7-91c3-a90a587870c8,MONTH_SNAPSHOT,c096cf79-b398-4985-8048-3fd321171ae8,SNAPSHOT_GENERATED,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Fri Feb 27 2026 19:31:02 GMT+0530 (India Standard Time),97f8765c-e6a6-4a49-897d-ab141d45fe4c,MONTH_CLOSE,14b22848-1735-413e-bcdd-ef6525be401f,MONTH_CLOSED,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,Month closed after finance reconciliation
Fri Feb 27 2026 19:17:29 GMT+0530 (India Standard Time),bdc8918f-1d35-47f7-9164-b47522dd6793,MONTH_CLOSE,1726739d-17dd-419f-8ccf-402c1e12cbe9,MONTH_CLOSED,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,Month closed after finance reconciliation
Fri Feb 27 2026 19:17:29 GMT+0530 (India Standard Time),bdc8918f-1d35-47f7-9164-b47522dd6793,MONTH_SNAPSHOT,e1700690-d39a-46ef-b31c-c8ac8a73dfbc,SNAPSHOT_GENERATED,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Fri Feb 27 2026 19:16:11 GMT+0530 (India Standard Time),e1fd4c4a-9c12-4cf5-9a88-45becdb877f0,MONTH_CLOSE,ba3cf6b1-b091-4f15-b2af-14078b93ab70,MONTH_CLOSED,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,Month close completed through governance interface
Fri Feb 27 2026 19:16:11 GMT+0530 (India Standard Time),e1fd4c4a-9c12-4cf5-9a88-45becdb877f0,MONTH_SNAPSHOT,4a523e87-d9e8-4ac8-8b50-e23668ef0fa4,SNAPSHOT_GENERATED,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Fri Feb 27 2026 18:52:25 GMT+0530 (India Standard Time),be266238-9bc6-4aa6-8bd1-4736f3e8c915,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Fri Feb 27 2026 18:52:16 GMT+0530 (India Standard Time),a57d6719-5cfc-4783-bd89-a08eee7345c3,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 22:38:00 GMT+0530 (India Standard Time),780f27c5-fcc3-4510-bb94-7704dac7cfce,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 22:37:53 GMT+0530 (India Standard Time),00554e69-738f-431a-927b-0d34e2263fa2,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 21:41:24 GMT+0530 (India Standard Time),5f0959ab-155c-41d9-8c94-c877e86fec2d,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 21:41:06 GMT+0530 (India Standard Time),6068126e-a99c-42d9-9b19-31387a9a01b0,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
